,Station,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,n_images
1,108,Apodemus_sylvaticus,21/11/2025 20:27,21/11/2025,20:27:48,0,0,0,0,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Apodemus_sylvaticus,Station 108__2025-11-21__20-27-48(1).JPG,3
2,108,Capreolus_capreolus,20/10/2025 13:54,20/10/2025,13:54:24,0,0,0,0,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Capreolus_capreolus,Station 108__2025-10-20__13-54-24(1).JPG,8
3,108,Capreolus_capreolus,23/10/2025 17:34,23/10/2025,17:34:29,272405,4540.1,75.7,3.2,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Capreolus_capreolus,Station 108__2025-10-23__17-34-29(1).JPG,3
4,108,Capreolus_capreolus,23/10/2025 23:30,23/10/2025,23:30:09,21340,355.7,5.9,0.2,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Capreolus_capreolus,Station 108__2025-10-23__23-30-09(1).JPG,3
5,108,Capreolus_capreolus,25/10/2025 17:46,25/10/2025,17:46:51,152202,2536.7,42.3,1.8,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Capreolus_capreolus,Station 108__2025-10-25__17-46-51(1).JPG,12
6,108,Capreolus_capreolus,26/10/2025 17:25,26/10/2025,17:25:49,85138,1419,23.6,1,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Capreolus_capreolus,Station 108__2025-10-26__17-25-49(1).JPG,6
7,108,Capreolus_capreolus,26/10/2025 18:44,26/10/2025,18:44:47,4738,79,1.3,0.1,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Capreolus_capreolus,Station 108__2025-10-26__18-44-47(1).JPG,6
8,108,Capreolus_capreolus,27/10/2025 00:36,27/10/2025,00:36:37,21110,351.8,5.9,0.2,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Capreolus_capreolus,Station 108__2025-10-27__00-36-37(1).JPG,12
9,108,Capreolus_capreolus,02/11/2025 17:13,02/11/2025,17:13:57,578240,9637.3,160.6,6.7,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Capreolus_capreolus,Station 108__2025-11-02__17-13-57(1).JPG,3
10,108,Capreolus_capreolus,04/11/2025 03:47,04/11/2025,03:47:42,124425,2073.8,34.6,1.4,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Capreolus_capreolus,Station 108__2025-11-04__03-47-42(1).JPG,6
11,108,Capreolus_capreolus,10/11/2025 15:16,10/11/2025,15:16:31,559729,9328.8,155.5,6.5,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Capreolus_capreolus,Station 108__2025-11-10__15-16-31(4).JPG,3
12,108,Capreolus_capreolus,11/11/2025 23:41,11/11/2025,23:41:00,116669,1944.5,32.4,1.3,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Capreolus_capreolus,Station 108__2025-11-11__23-41-00(1).JPG,2
13,108,Capreolus_capreolus,21/11/2025 13:22,21/11/2025,13:22:00,826860,13781,229.7,9.6,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Capreolus_capreolus,Station 108__2025-11-21__13-22-00(1).JPG,3
